ticker,sector,success,error,rows,download_time
STNG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:56
STUB,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:48:56
SVV,Consumer Discretionary,TRUE,NA,641,2026-01-20 20:48:56
SW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:57
SWK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:57
SYY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:58
TDAY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:58
TDUP,Consumer Discretionary,TRUE,NA,1209,2026-01-20 20:48:58
TDW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:59
TEN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:59
TGLS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:00
TGT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:00
TH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:00
THH,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:49:01
THRM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:01
TILE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:02
TJX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:02
TK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:03
TKO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:03
TME,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:03
TMHC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:04
TNK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:04
TNL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:05
TOL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:05
TPB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:06
TPC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:06
TPH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:06
TPR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:07
TRI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:07
TRMD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:08
TSCO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:08
TTC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:08
TTEK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:09
TTWO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:09
TXRH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:10
UA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:10
UAA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:10
UAL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:11
UHAL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:11
UL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:12
ULCC,Consumer Discretionary,TRUE,NA,1205,2026-01-20 20:49:12
ULTA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:13
UNFI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:13
UP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:13
UPBD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:14
URBN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:14
URI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:14
USFD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:15
VC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:15
VIK,Consumer Discretionary,TRUE,NA,430,2026-01-20 20:49:16
VIPS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:16
VLRS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:16
VRRM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:17
VSCO,Consumer Discretionary,TRUE,NA,1129,2026-01-20 20:49:17
VSEC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:18
VSTS,Consumer Discretionary,TRUE,NA,579,2026-01-20 20:49:18
VVX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:18
W,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:19
WBD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:19
WBTN,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:49:20
WCC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:20
WEN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:20
WFRD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:21
WH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:21
WHD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:22
WHR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:22
WINA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:23
WING,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:23
WLDN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:23
WLY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:24
WMG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:24
WMS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:25
WMT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:25
WOOF,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:26
WPP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:26
WSM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:26
WSO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:27
WWW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:27
WYNN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:28
XHR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:28
XPO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:29
YELP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:29
YETI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:29
YUM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:30
YUMC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:49:30
ZGN,Consumer Discretionary,TRUE,NA,1023,2026-01-20 20:49:31
ZIM,Consumer Discretionary,TRUE,NA,1249,2026-01-20 20:49:31
AAMI,Finance,TRUE,NA,1255,2026-01-20 20:49:32
AB,Finance,TRUE,NA,1255,2026-01-20 20:49:32
ABCB,Finance,TRUE,NA,1255,2026-01-20 20:49:32
ABX,Finance,TRUE,NA,1255,2026-01-20 20:49:33
ACGL,Finance,TRUE,NA,1255,2026-01-20 20:49:33
ACIC,Finance,TRUE,NA,1255,2026-01-20 20:49:34
ACT,Finance,TRUE,NA,1089,2026-01-20 20:49:34
AEF,Finance,TRUE,NA,1255,2026-01-20 20:49:35
AEG,Finance,TRUE,NA,1255,2026-01-20 20:49:35
AFG,Finance,TRUE,NA,1255,2026-01-20 20:49:35
AFL,Finance,TRUE,NA,1255,2026-01-20 20:49:36
AFRM,Finance,TRUE,NA,1255,2026-01-20 20:49:36
AGM,Finance,TRUE,NA,1255,2026-01-20 20:49:37
AGO,Finance,TRUE,NA,1255,2026-01-20 20:49:37
AHH,Finance,TRUE,NA,1255,2026-01-20 20:49:38
AHL,Finance,FALSE,Insufficient data,0,2026-01-20 20:49:38
AIG,Finance,TRUE,NA,1255,2026-01-20 20:49:38
AIO,Finance,TRUE,NA,1255,2026-01-20 20:49:39
AIZ,Finance,TRUE,NA,1255,2026-01-20 20:49:39
AJG,Finance,TRUE,NA,1255,2026-01-20 20:49:40
ALL,Finance,TRUE,NA,1255,2026-01-20 20:49:40
ALLY,Finance,TRUE,NA,1255,2026-01-20 20:49:41
ALRS,Finance,TRUE,NA,1255,2026-01-20 20:49:41
ALTI,Finance,TRUE,NA,1188,2026-01-20 20:49:42
AMAL,Finance,TRUE,NA,1255,2026-01-20 20:49:42
AMG,Finance,TRUE,NA,1255,2026-01-20 20:49:42
AMP,Finance,TRUE,NA,1255,2026-01-20 20:49:43
AMSF,Finance,TRUE,NA,1255,2026-01-20 20:49:43
AMTB,Finance,TRUE,NA,1255,2026-01-20 20:49:44
AON,Finance,TRUE,NA,1255,2026-01-20 20:49:44
APAM,Finance,TRUE,NA,1255,2026-01-20 20:49:44
APLD,Finance,TRUE,NA,944,2026-01-20 20:49:45
APO,Finance,TRUE,NA,1255,2026-01-20 20:49:45
ARCC,Finance,TRUE,NA,1255,2026-01-20 20:49:46
ARES,Finance,TRUE,NA,1255,2026-01-20 20:49:46
ARX,Finance,FALSE,Insufficient data,0,2026-01-20 20:49:47
ASB,Finance,TRUE,NA,1255,2026-01-20 20:49:47
AUB,Finance,TRUE,NA,1255,2026-01-20 20:49:47
AVAL,Finance,TRUE,NA,1255,2026-01-20 20:49:48
AX,Finance,TRUE,NA,1255,2026-01-20 20:49:48
AXG,Finance,TRUE,NA,593,2026-01-20 20:49:49
AXP,Finance,TRUE,NA,1255,2026-01-20 20:49:49
AXS,Finance,TRUE,NA,1255,2026-01-20 20:49:49
BAC,Finance,TRUE,NA,1255,2026-01-20 20:49:50
BANC,Finance,TRUE,NA,1255,2026-01-20 20:49:50
BANR,Finance,TRUE,NA,1255,2026-01-20 20:49:51
BAP,Finance,TRUE,NA,1255,2026-01-20 20:49:51
BBAR,Finance,TRUE,NA,1255,2026-01-20 20:49:52
BBD,Finance,TRUE,NA,1255,2026-01-20 20:49:52
BBDC,Finance,TRUE,NA,1255,2026-01-20 20:49:53
BBT,Finance,TRUE,NA,1255,2026-01-20 20:49:53
BBVA,Finance,TRUE,NA,1255,2026-01-20 20:49:54
BCAL,Finance,TRUE,NA,1255,2026-01-20 20:49:54
BCAT,Finance,TRUE,NA,1255,2026-01-20 20:49:54
BCH,Finance,TRUE,NA,1255,2026-01-20 20:49:55
BCS,Finance,TRUE,NA,1255,2026-01-20 20:49:55
BCSF,Finance,TRUE,NA,1255,2026-01-20 20:49:56
BCX,Finance,TRUE,NA,1255,2026-01-20 20:49:56
BDJ,Finance,TRUE,NA,1255,2026-01-20 20:49:56
BEKE,Finance,TRUE,NA,1255,2026-01-20 20:49:57
BEN,Finance,TRUE,NA,1255,2026-01-20 20:49:57
BETR,Finance,TRUE,NA,1185,2026-01-20 20:49:58
BGC,Finance,TRUE,NA,1255,2026-01-20 20:49:58
BGR,Finance,TRUE,NA,1255,2026-01-20 20:49:59
BHF,Finance,TRUE,NA,1255,2026-01-20 20:49:59
BITF,Finance,TRUE,NA,1255,2026-01-20 20:49:59
BK,Finance,TRUE,NA,1255,2026-01-20 20:50:00
BKT,Finance,TRUE,NA,1255,2026-01-20 20:50:00
BKU,Finance,TRUE,NA,1255,2026-01-20 20:50:01
BLK,Finance,TRUE,NA,1255,2026-01-20 20:50:01
BLSH,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:01
BLX,Finance,TRUE,NA,1255,2026-01-20 20:50:02
BMA,Finance,TRUE,NA,1255,2026-01-20 20:50:02
BMNR,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:03
BMO,Finance,TRUE,NA,1255,2026-01-20 20:50:03
BNS,Finance,TRUE,NA,1255,2026-01-20 20:50:04
BOH,Finance,TRUE,NA,1255,2026-01-20 20:50:04
BOKF,Finance,TRUE,NA,1255,2026-01-20 20:50:04
BOW,Finance,TRUE,NA,414,2026-01-20 20:50:05
BPOP,Finance,TRUE,NA,1255,2026-01-20 20:50:05
BRO,Finance,TRUE,NA,1255,2026-01-20 20:50:06
BSAC,Finance,TRUE,NA,1255,2026-01-20 20:50:06
BSBR,Finance,TRUE,NA,1255,2026-01-20 20:50:06
BSTZ,Finance,TRUE,NA,1255,2026-01-20 20:50:07
BTBT,Finance,TRUE,NA,1255,2026-01-20 20:50:07
BTDR,Finance,TRUE,NA,1124,2026-01-20 20:50:08
BTZ,Finance,TRUE,NA,1255,2026-01-20 20:50:08
BULL,Finance,TRUE,NA,855,2026-01-20 20:50:09
BUR,Finance,TRUE,NA,1255,2026-01-20 20:50:09
BUSE,Finance,TRUE,NA,1255,2026-01-20 20:50:09
BWIN,Finance,TRUE,NA,1255,2026-01-20 20:50:10
BX,Finance,TRUE,NA,1255,2026-01-20 20:50:10
BY,Finance,TRUE,NA,1255,2026-01-20 20:50:11
C,Finance,TRUE,NA,1255,2026-01-20 20:50:11
CACC,Finance,TRUE,NA,1255,2026-01-20 20:50:11
CADE,Finance,TRUE,NA,1255,2026-01-20 20:50:12
CASH,Finance,TRUE,NA,1255,2026-01-20 20:50:12
CATY,Finance,TRUE,NA,1255,2026-01-20 20:50:13
CB,Finance,TRUE,NA,1255,2026-01-20 20:50:13
CBOE,Finance,TRUE,NA,1255,2026-01-20 20:50:14
CBRE,Finance,TRUE,NA,1255,2026-01-20 20:50:14
CBSH,Finance,TRUE,NA,1255,2026-01-20 20:50:14
CBU,Finance,TRUE,NA,1255,2026-01-20 20:50:15
CCAP,Finance,TRUE,NA,1255,2026-01-20 20:50:15
CCB,Finance,TRUE,NA,1255,2026-01-20 20:50:16
CFFN,Finance,TRUE,NA,1255,2026-01-20 20:50:16
CFG,Finance,TRUE,NA,1255,2026-01-20 20:50:17
CFR,Finance,TRUE,NA,1255,2026-01-20 20:50:17
CG,Finance,TRUE,NA,1255,2026-01-20 20:50:17
CGBD,Finance,TRUE,NA,1255,2026-01-20 20:50:18
CHYM,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:18
CIB,Finance,TRUE,NA,1255,2026-01-20 20:50:19
CIFR,Finance,TRUE,NA,1255,2026-01-20 20:50:19
CINF,Finance,TRUE,NA,1255,2026-01-20 20:50:20
CLSK,Finance,TRUE,NA,1255,2026-01-20 20:50:20
CM,Finance,TRUE,NA,1255,2026-01-20 20:50:20
CMA,Finance,TRUE,NA,1255,2026-01-20 20:50:21
CME,Finance,TRUE,NA,1255,2026-01-20 20:50:21
CMPO,Finance,TRUE,NA,1255,2026-01-20 20:50:22
CNA,Finance,TRUE,NA,1255,2026-01-20 20:50:22
CNO,Finance,TRUE,NA,1255,2026-01-20 20:50:22
CNOB,Finance,TRUE,NA,1255,2026-01-20 20:50:23
CNS,Finance,TRUE,NA,1255,2026-01-20 20:50:23
COF,Finance,TRUE,NA,1255,2026-01-20 20:50:24
COIN,Finance,TRUE,NA,1197,2026-01-20 20:50:24
COLB,Finance,TRUE,NA,1255,2026-01-20 20:50:25
CORZ,Finance,TRUE,NA,498,2026-01-20 20:50:25
CRBG,Finance,TRUE,NA,837,2026-01-20 20:50:25
CRCL,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:26
CRESY,Finance,TRUE,NA,1255,2026-01-20 20:50:26
CRVL,Finance,TRUE,NA,1255,2026-01-20 20:50:26
CSQ,Finance,TRUE,NA,1255,2026-01-20 20:50:27
CUBI,Finance,TRUE,NA,1255,2026-01-20 20:50:27
CURB,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:28
CVBF,Finance,TRUE,NA,1255,2026-01-20 20:50:28
CWK,Finance,TRUE,NA,1255,2026-01-20 20:50:29
DAVE,Finance,TRUE,NA,1189,2026-01-20 20:50:29
DB,Finance,TRUE,NA,1255,2026-01-20 20:50:29
DCOM,Finance,TRUE,NA,1255,2026-01-20 20:50:30
DGICA,Finance,TRUE,NA,1255,2026-01-20 20:50:30
DLY,Finance,TRUE,NA,1255,2026-01-20 20:50:31
DSL,Finance,TRUE,NA,1255,2026-01-20 20:50:31
EBC,Finance,TRUE,NA,1255,2026-01-20 20:50:31
ECAT,Finance,TRUE,NA,1081,2026-01-20 20:50:32
ECPG,Finance,TRUE,NA,1255,2026-01-20 20:50:32
EEFT,Finance,TRUE,NA,1255,2026-01-20 20:50:33
EFC,Finance,TRUE,NA,1255,2026-01-20 20:50:33
EFSC,Finance,TRUE,NA,1255,2026-01-20 20:50:33
EFX,Finance,TRUE,NA,1255,2026-01-20 20:50:34
EG,Finance,TRUE,NA,1255,2026-01-20 20:50:34
EGBN,Finance,TRUE,NA,1255,2026-01-20 20:50:35
EIG,Finance,TRUE,NA,1255,2026-01-20 20:50:35
ENVA,Finance,TRUE,NA,1255,2026-01-20 20:50:36
EQH,Finance,TRUE,NA,1255,2026-01-20 20:50:36
ERIE,Finance,TRUE,NA,1255,2026-01-20 20:50:36
ESNT,Finance,TRUE,NA,1255,2026-01-20 20:50:37
ETO,Finance,TRUE,NA,1255,2026-01-20 20:50:37
ETOR,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:38
ETV,Finance,TRUE,NA,1255,2026-01-20 20:50:38
ETW,Finance,TRUE,NA,1255,2026-01-20 20:50:39
EVR,Finance,TRUE,NA,1255,2026-01-20 20:50:39
EWBC,Finance,TRUE,NA,1255,2026-01-20 20:50:39
EXOD,Finance,TRUE,NA,1089,2026-01-20 20:50:40
EXPI,Finance,TRUE,NA,1255,2026-01-20 20:50:40
FAF,Finance,TRUE,NA,1255,2026-01-20 20:50:41
FBK,Finance,TRUE,NA,1255,2026-01-20 20:50:41
FBNC,Finance,TRUE,NA,1255,2026-01-20 20:50:42
FBP,Finance,TRUE,NA,1255,2026-01-20 20:50:42
FCF,Finance,TRUE,NA,1255,2026-01-20 20:50:42
FDUS,Finance,TRUE,NA,1255,2026-01-20 20:50:43
FFBC,Finance,TRUE,NA,1255,2026-01-20 20:50:43
FFIC,Finance,TRUE,NA,1255,2026-01-20 20:50:44
FFIN,Finance,TRUE,NA,1255,2026-01-20 20:50:44
FFWM,Finance,TRUE,NA,1255,2026-01-20 20:50:45
FG,Finance,TRUE,NA,790,2026-01-20 20:50:45
FHB,Finance,TRUE,NA,1255,2026-01-20 20:50:45
FHI,Finance,TRUE,NA,1255,2026-01-20 20:50:46
FHN,Finance,TRUE,NA,1255,2026-01-20 20:50:46
FIBK,Finance,TRUE,NA,1255,2026-01-20 20:50:47
FIGR,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:47
FIHL,Finance,TRUE,NA,641,2026-01-20 20:50:47
FINV,Finance,TRUE,NA,1255,2026-01-20 20:50:48
FITB,Finance,TRUE,NA,1255,2026-01-20 20:50:48
FLG,Finance,TRUE,NA,1255,2026-01-20 20:50:49
FNB,Finance,TRUE,NA,1255,2026-01-20 20:50:49
FNF,Finance,TRUE,NA,1255,2026-01-20 20:50:50
FOR,Finance,TRUE,NA,1255,2026-01-20 20:50:50
FRA,Finance,TRUE,NA,1255,2026-01-20 20:50:50
FRME,Finance,TRUE,NA,1255,2026-01-20 20:50:51
FSCO,Finance,TRUE,NA,796,2026-01-20 20:50:51
FSK,Finance,TRUE,NA,1255,2026-01-20 20:50:52
FSV,Finance,TRUE,NA,1255,2026-01-20 20:50:52
FULT,Finance,TRUE,NA,1255,2026-01-20 20:50:53
FUTU,Finance,TRUE,NA,1255,2026-01-20 20:50:53
GAB,Finance,TRUE,NA,1255,2026-01-20 20:50:53
GAIN,Finance,TRUE,NA,1255,2026-01-20 20:50:54
GBCI,Finance,TRUE,NA,1255,2026-01-20 20:50:54
GBDC,Finance,TRUE,NA,1255,2026-01-20 20:50:55
GCMG,Finance,TRUE,NA,1255,2026-01-20 20:50:55
GDOT,Finance,TRUE,NA,1255,2026-01-20 20:50:55
GDV,Finance,TRUE,NA,1255,2026-01-20 20:50:56
GEMI,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:56
GGAL,Finance,TRUE,NA,1255,2026-01-20 20:50:57
GL,Finance,TRUE,NA,1255,2026-01-20 20:50:57
GLXY,Finance,FALSE,Insufficient data,0,2026-01-20 20:50:58
GNW,Finance,TRUE,NA,1255,2026-01-20 20:50:58
GS,Finance,TRUE,NA,1255,2026-01-20 20:50:58
GSBD,Finance,TRUE,NA,1255,2026-01-20 20:50:59
GSHD,Finance,TRUE,NA,1255,2026-01-20 20:51:00
GTY,Finance,TRUE,NA,1255,2026-01-20 20:51:00
HAFC,Finance,TRUE,NA,1255,2026-01-20 20:51:01
HASI,Finance,TRUE,NA,1255,2026-01-20 20:51:01
HBAN,Finance,TRUE,NA,1255,2026-01-20 20:51:01
HBNC,Finance,TRUE,NA,1255,2026-01-20 20:51:02
HCI,Finance,TRUE,NA,1255,2026-01-20 20:51:02
HDB,Finance,TRUE,NA,1255,2026-01-20 20:51:03
HFWA,Finance,TRUE,NA,1255,2026-01-20 20:51:03
HIG,Finance,TRUE,NA,1255,2026-01-20 20:51:04
HIPO,Finance,TRUE,NA,1255,2026-01-20 20:51:04
HIVE,Finance,TRUE,NA,1255,2026-01-20 20:51:04
HLI,Finance,TRUE,NA,1255,2026-01-20 20:51:05
HLNE,Finance,TRUE,NA,1255,2026-01-20 20:51:05
HMN,Finance,TRUE,NA,1255,2026-01-20 20:51:06
HOMB,Finance,TRUE,NA,1255,2026-01-20 20:51:06
HOOD,Finance,TRUE,NA,1123,2026-01-20 20:51:06
HOPE,Finance,TRUE,NA,1255,2026-01-20 20:51:07
HPP,Finance,TRUE,NA,1255,2026-01-20 20:51:07
HQH,Finance,TRUE,NA,1255,2026-01-20 20:51:08
HRTG,Finance,TRUE,NA,1255,2026-01-20 20:51:08
HSBC,Finance,TRUE,NA,1255,2026-01-20 20:51:09
HTBK,Finance,TRUE,NA,1255,2026-01-20 20:51:09
HTGC,Finance,TRUE,NA,1255,2026-01-20 20:51:09
HTH,Finance,TRUE,NA,1255,2026-01-20 20:51:10
HTT,Finance,TRUE,NA,1255,2026-01-20 20:51:10
HUT,Finance,TRUE,NA,1255,2026-01-20 20:51:11
HWC,Finance,TRUE,NA,1255,2026-01-20 20:51:11
IBKR,Finance,TRUE,NA,1255,2026-01-20 20:51:12
IBN,Finance,TRUE,NA,1255,2026-01-20 20:51:12
IBOC,Finance,TRUE,NA,1255,2026-01-20 20:51:12
ICE,Finance,TRUE,NA,1255,2026-01-20 20:51:13
IIM,Finance,TRUE,NA,1255,2026-01-20 20:51:13
IIPR,Finance,TRUE,NA,1255,2026-01-20 20:51:14
INDB,Finance,TRUE,NA,1255,2026-01-20 20:51:14
ING,Finance,TRUE,NA,1255,2026-01-20 20:51:15
INTR,Finance,TRUE,NA,896,2026-01-20 20:51:15
INVH,Finance,TRUE,NA,1255,2026-01-20 20:51:15
ITUB,Finance,TRUE,NA,1255,2026-01-20 20:51:16
IVZ,Finance,TRUE,NA,1255,2026-01-20 20:51:16
IX,Finance,TRUE,NA,1255,2026-01-20 20:51:17
JCAP,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:17
JEF,Finance,TRUE,NA,1255,2026-01-20 20:51:18
JHG,Finance,TRUE,NA,1255,2026-01-20 20:51:18
JLL,Finance,TRUE,NA,1255,2026-01-20 20:51:18
JPM,Finance,TRUE,NA,1255,2026-01-20 20:51:19
JXN,Finance,TRUE,NA,1099,2026-01-20 20:51:19
KEY,Finance,TRUE,NA,1255,2026-01-20 20:51:20
KKR,Finance,TRUE,NA,1255,2026-01-20 20:51:20
KLAR,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:20
KMPR,Finance,TRUE,NA,1255,2026-01-20 20:51:21
KNSL,Finance,TRUE,NA,1255,2026-01-20 20:51:21
KW,Finance,TRUE,NA,1255,2026-01-20 20:51:22
KYN,Finance,TRUE,NA,1255,2026-01-20 20:51:22
L,Finance,TRUE,NA,1255,2026-01-20 20:51:23
LAZ,Finance,TRUE,NA,1255,2026-01-20 20:51:23
LC,Finance,TRUE,NA,1255,2026-01-20 20:51:23
LDI,Finance,TRUE,NA,1239,2026-01-20 20:51:24
LKFN,Finance,TRUE,NA,1255,2026-01-20 20:51:24
LMND,Finance,TRUE,NA,1255,2026-01-20 20:51:25
LNC,Finance,TRUE,NA,1255,2026-01-20 20:51:25
LOB,Finance,TRUE,NA,1255,2026-01-20 20:51:25
LPLA,Finance,TRUE,NA,1255,2026-01-20 20:51:26
LU,Finance,TRUE,NA,1255,2026-01-20 20:51:26
LX,Finance,TRUE,NA,1255,2026-01-20 20:51:27
LYG,Finance,TRUE,NA,1255,2026-01-20 20:51:27
MAIN,Finance,TRUE,NA,1255,2026-01-20 20:51:28
MC,Finance,TRUE,NA,1255,2026-01-20 20:51:28
MCHB,Finance,TRUE,NA,1255,2026-01-20 20:51:28
MCO,Finance,TRUE,NA,1255,2026-01-20 20:51:29
MCY,Finance,TRUE,NA,1255,2026-01-20 20:51:29
MET,Finance,TRUE,NA,1255,2026-01-20 20:51:30
MFC,Finance,TRUE,NA,1255,2026-01-20 20:51:30
MFG,Finance,TRUE,NA,1255,2026-01-20 20:51:31
MFIC,Finance,TRUE,NA,1255,2026-01-20 20:51:31
MHD,Finance,TRUE,NA,1255,2026-01-20 20:51:32
MIAX,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:32
MKTX,Finance,TRUE,NA,1255,2026-01-20 20:51:32
MMC,Finance,TRUE,NA,1255,2026-01-20 20:51:33
MMI,Finance,TRUE,NA,1255,2026-01-20 20:51:33
MOFG,Finance,TRUE,NA,1255,2026-01-20 20:51:34
MORN,Finance,TRUE,NA,1255,2026-01-20 20:51:34
MQY,Finance,TRUE,NA,1255,2026-01-20 20:51:34
MRP,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:35
MRX,Finance,TRUE,NA,434,2026-01-20 20:51:35
MS,Finance,TRUE,NA,1255,2026-01-20 20:51:36
MSIF,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:36
MTB,Finance,TRUE,NA,1255,2026-01-20 20:51:36
MTG,Finance,TRUE,NA,1255,2026-01-20 20:51:37
MUC,Finance,TRUE,NA,1255,2026-01-20 20:51:37
MUFG,Finance,TRUE,NA,1255,2026-01-20 20:51:38
MYD,Finance,TRUE,NA,1255,2026-01-20 20:51:38
MYI,Finance,TRUE,NA,1255,2026-01-20 20:51:39
NAN,Finance,TRUE,NA,1255,2026-01-20 20:51:39
NAVI,Finance,TRUE,NA,1255,2026-01-20 20:51:39
NBBK,Finance,TRUE,NA,515,2026-01-20 20:51:40
NBHC,Finance,TRUE,NA,1255,2026-01-20 20:51:40
NBTB,Finance,TRUE,NA,1255,2026-01-20 20:51:41
NCV,Finance,TRUE,NA,1255,2026-01-20 20:51:41
NCZ,Finance,TRUE,NA,1255,2026-01-20 20:51:42
NDAQ,Finance,TRUE,NA,1255,2026-01-20 20:51:42
NDMO,Finance,TRUE,NA,1255,2026-01-20 20:51:42
NIC,Finance,TRUE,NA,1255,2026-01-20 20:51:43
NMCO,Finance,TRUE,NA,1255,2026-01-20 20:51:43
NMFC,Finance,TRUE,NA,1255,2026-01-20 20:51:44
NMIH,Finance,TRUE,NA,1255,2026-01-20 20:51:44
NMR,Finance,TRUE,NA,1255,2026-01-20 20:51:44
NMRK,Finance,TRUE,NA,1255,2026-01-20 20:51:45
NNI,Finance,TRUE,NA,1255,2026-01-20 20:51:45
NOAH,Finance,TRUE,NA,1255,2026-01-20 20:51:46
NP,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:46
NPB,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:46
NRIM,Finance,TRUE,NA,1255,2026-01-20 20:51:47
NTB,Finance,TRUE,NA,1255,2026-01-20 20:51:47
NTRS,Finance,TRUE,NA,1255,2026-01-20 20:51:48
NU,Finance,TRUE,NA,1030,2026-01-20 20:51:48
NWBI,Finance,TRUE,NA,1255,2026-01-20 20:51:49
NWG,Finance,TRUE,NA,1255,2026-01-20 20:51:49
NXP,Finance,TRUE,NA,1255,2026-01-20 20:51:49
OBDC,Finance,TRUE,NA,1255,2026-01-20 20:51:50
