ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
HLMN,Hillman Solutions Corp. Common Stock,$9.67,-0.11,-1.125%,1907790799,United States,2020,1242122,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.82,0.03,0.306%,43730775016,United Kingdom,2022,7584075,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$146.01,-4.94,-3.273%,8147903785,United States,2017,388431,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock,$300.62,0.22,0.073%,69874659603,United States,2016,1398845,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.17,0.19,2.722%,1054570175,United States,NA,1391847,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.61,-0.28,-0.906%,44348886000,Japan,NA,1550356,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$43.05,-1.47,-3.302%,1751487872,United States,1991,253344,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$22.07,-0.23,-1.031%,14009323669,South Africa,NA,3602830,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$47.13,-1.34,-2.765%,3710045982,United States,2025,614306,Technology,EDP Services
HNI,HNI Corporation Common Stock,$44.87,0.03,0.067%,2056448681,United States,NA,644808,Consumer Discretionary,Office Equipment/Supplies/Services
HNRG,Hallador Energy Company Common Stock,$20.62,0.33,1.626%,903671624,United States,NA,294163,Energy,Coal Mining
HOG,Harley-Davidson Inc. Common Stock,$21.10,0.28,1.345%,2492793309,United States,NA,2585716,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$74.87,0.01,0.013%,16688914420,United States,1990,1511621,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.06,-0.22,-0.778%,5514979183,United States,2006,953826,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$210.28,1.68,0.805%,133504082098,United States,NA,4120366,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$120.24,2.72,2.314%,108118469609,United States,2021,19958366,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$11.20,-0.08,-0.709%,1435685821,United States,NA,745633,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$127.28,3.82,3.094%,757656729,United States,1983,122591,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$31.27,0.69,2.256%,3078480624,United States,NA,1458294,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$22.29,0.19,0.86%,29746744382,United States,2015,11503014,Technology,Retail: Computer Software & Peripheral Equipment
HPK,HighPeak Energy Inc. Common Stock,$4.68,0.33,7.586%,587747595,United States,NA,757943,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$9.61,-0.44,-4.378%,521029281,United States,2010,1124880,Finance,Real Estate
HPQ,HP Inc. Common Stock,$21.08,-0.1,-0.472%,19351113745,United States,NA,20009548,Technology,Computer Manufacturing
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.91,-0.26,-1.356%,895269859,United States,1987,190137,Finance,Finance Companies
HQY,HealthEquity Inc. Common Stock,$84.28,-0.28,-0.331%,7200570184,United States,2014,1909945,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$17.11,-0.18,-1.041%,6016366869,United States,NA,3635147,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$43.01,-0.91,-2.072%,5437552368,United States,NA,1495887,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock,$164.11,-0.37,-0.225%,5459892765,United States,2016,488327,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$23.50,0.65,2.845%,12927521433,United States,NA,5236075,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.76,-2.51,-6.559%,2059645762,United States,2020,1245336,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.19,-0.65,-1.359%,1747797407,United States,NA,533908,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$25.48,-1.31,-4.89%,787623364,United States,2014,300122,Finance,Property-Casualty Insurers
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$26.35,-0.84,-3.089%,3490522946,China,2023,2272147,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$81.52,0.21,0.258%,280025110677,United Kingdom,NA,1744382,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$75.82,-0.31,-0.407%,8925894867,United States,1995,1141260,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.51,0.17,0.927%,12729132293,United States,NA,6701863,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.03,-0.5,-2.219%,653589058,United States,2000,173669,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$195.29,2.16,1.118%,39601906475,United States,NA,1826298,Consumer Staples,Specialty Foods
HTBK,Heritage Commerce Corp Common Stock,$12.36,0.04,0.325%,757464567,United States,NA,566857,Finance,Major Banks
HTFL,Heartflow Inc. Common Stock,$32.07,0.28,0.881%,2731040118,United States,2025,1041999,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$18.53,-0.14,-0.75%,3367235930,United States,2012,853311,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$35.02,0.18,0.517%,2147725366,United States,NA,201659,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$49.00,-1.38,-2.739%,15040014577,China,2010,1129131,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$10.35,-0.07,-0.672%,801582008,United States,1986,435199,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$52.11,0.3,0.579%,1865803188,United States,NA,336657,Utilities,Water Supply
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$3.13,-0.07,-2.188%,516845920,China,2017,263772,Finance,Finance: Consumer Services
HTZ,Hertz Global Holdings Inc Common Stock,$5.32,-0.15,-2.742%,1657674255,United States,NA,4805010,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.70,-0.05,-1.818%,841300844,United States,NA,154235,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$481.68,8.8,1.861%,25598764143,United States,2015,462317,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$46.78,-0.38,-0.806%,2860761198,United States,1996,527145,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$358.89,-17.07,-4.54%,18800650398,United States,2014,996400,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$273.96,-2.63,-0.951%,32950009709,United States,NA,441599,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$11.36,-0.15,-1.303%,1973811655,United States,2005,4762008,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$183.45,0.22,0.12%,3162947305,United States,2004,206340,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$61.48,0.39,0.638%,6642092135,United States,NA,3950572,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.49,-0.16,-4.384%,780048884,United States,2018,2134826,Technology,Computer Software: Programming Data Processing
HWC,Hancock Whitney Corporation Common Stock,$66.94,-0.99,-1.457%,5597062387,United States,NA,790511,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$152.18,-7,-4.398%,3179076571,United States,NA,121549,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$219.64,-0.51,-0.232%,88308955226,United States,NA,2487474,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$82.56,0.43,0.524%,6572261040,United States,NA,846392,Industrials,Major Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$33.84,0.84,2.545%,2809578995,United States,2018,5077654,Basic Materials,Precious Metals
HZO,MarineMax Inc.  (FL) Common Stock,$27.30,-0.28,-1.015%,597037841,United States,1998,334036,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$40.20,0.56,1.413%,3112808369,United States,NA,719572,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$17.42,-0.38,-2.135%,10021726000,Canada,NA,7126726,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.34,-0.81,-6.16%,961188650,United States,NA,633712,Health Care,Medical/Dental Instruments
IAUX,i-80 Gold Corp. Common Shares,$1.54,-0.04,-2.532%,1272474237,Canada,2022,5954989,Basic Materials,Precious Metals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.59,-0.2,-0.283%,31438253019,United States,2019,3637296,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$303.16,-9.02,-2.889%,283374325051,United States,NA,4506718,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.22,0.02,0.064%,111385771782,India,NA,8936684,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$68.23,-0.16,-0.234%,4241442010,United States,NA,148879,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$311.69,8.72,2.878%,8454702523,United States,2014,384378,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.82,0.23,8.88%,2777601805,United States,2015,32688619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$22.47,0.64,2.932%,597315651,United States,2024,339991,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$166.69,0.44,0.265%,95043068334,United States,2005,2968540,Finance,Investment Bankers/Brokers/Service
ICHR,Ichor Holdings Ordinary Shares,$26.13,1.48,6.004%,898459956,United States,2016,1277759,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.41,0.02,0.371%,6981292470,Israel,2014,1502299,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$183.29,3.14,1.743%,14801924869,Ireland,1998,868202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$148.28,-2.91,-1.925%,3660537945,United States,1992,331195,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$130.06,1.77,1.38%,7029121833,United States,NA,338625,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$314.06,2.05,0.657%,8085334001,United States,NA,198788,Miscellaneous,Multi-Sector Companies
IDR,Idaho Strategic Resources Inc. Common Stock,$44.06,-0.84,-1.871%,686999998,United States,2022,799786,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$51.04,-0.34,-0.662%,1279743631,United States,NA,163453,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$714.04,-10.72,-1.479%,57017043673,United States,1991,335992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.09,-1.75,-4.75%,3076214257,United States,2019,724908,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$17.36,-0.65,-3.609%,2512248529,Canada,2022,1775277,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$7.83,-0.04,-0.508%,4699632688,United States,NA,437403,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$432.19,12.43,2.961%,8580953091,United States,NA,117769,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$187.33,1,0.537%,14021544846,United States,1989,435414,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$69.61,0.65,0.943%,17826868942,United States,NA,1157740,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$137.65,-0.15,-0.109%,20839054153,United Kingdom,NA,278284,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$3.91,0.09,2.356%,587119813,United States,NA,452097,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.04,0.44,5.789%,2680865133,Cayman Islands,2021,2845155,Telecommunications,Telecommunications Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$26.85,-0.22,-0.813%,868699074,United States,2018,254542,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$12.57,-0.01,-0.079%,591650278,United States,NA,117533,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$49.89,-1.62,-3.145%,1398066223,United States,2016,390561,Finance,Real Estate
ILMN,Illumina Inc. Common Stock,$146.99,1.44,0.989%,22460072000,United States,2000,2298199,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$34.46,0.37,1.085%,1853911266,Canada,NA,1425253,Consumer Discretionary,Industrial Machinery/Components
IMCR,Immunocore Holdings plc American Depositary Shares,$32.30,-0.34,-1.042%,1553253576,United Kingdom,2021,288361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$20.14,-0.43,-2.09%,2222085433,United States,2020,2663571,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$96.05,3.55,3.838%,47785739450,Canada,1929,905702,Energy,Integrated oil Companies
IMSR,Terrestrial Energy Inc. Common Stock,$10.77,-0.39,-3.495%,1139277008,United States,2024,6889697,Unknown,NA
IMTX,Immatics N.V. Ordinary Shares,$9.38,0.22,2.402%,1257518716,Germany,NA,300477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.18,0.37,1.434%,5306117292,United States,2019,1570392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$73.28,-2.66,-3.503%,1065765121,United States,NA,209092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$103.43,-2.9,-2.727%,20305657171,United States,NA,2041073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$73.49,-0.97,-1.303%,3643433205,United States,NA,262894,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.11,0.21,5.385%,902689575,United States,NA,3076382,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$34.00,-0.56,-1.62%,4242173880,United Kingdom,NA,1971548,Health Care,Biotechnology: Pharmaceutical Preparations
INFY,Infosys Limited American Depositary Shares,$17.52,-0.28,-1.573%,72781817261,India,NA,19910302,Technology,EDP Services
ING,ING Group N.V. Common Stock,$29.03,0.27,0.939%,91368765752,Netherlands,1997,1785593,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.87,-0.08,-0.382%,4905966310,United States,2024,324109,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$113.03,0,0.00%,7180811385,United States,NA,451814,Consumer Staples,Packaged Foods
INMD,InMode Ltd. Ordinary Shares,$14.03,-0.46,-3.175%,975908140,Israel,2019,590499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.69,-0.05,-1.055%,510286187,United States,2011,564897,Real Estate,Real Estate Investment Trusts
INOD,Innodata Inc. Common Stock,$62.70,1.04,1.687%,1997681628,United States,1993,964881,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.03,0.13,0.935%,854113107,United States,2025,124508,Energy,Oil & Gas Production
INSM,Insmed Incorporated Common Stock,$163.72,-4,-2.385%,34917132345,United States,NA,3740833,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$92.46,-4.47,-4.612%,2686557888,United States,2018,878078,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock,$55.85,1.39,2.552%,2759217756,United States,2016,676307,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$41.25,-1.44,-3.373%,3379467341,United States,2021,526399,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.29,3.23,7.331%,206988330000,United States,NA,168254332,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$8.47,-0.17,-1.968%,3724294328,Brazil,NA,2171008,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$605.28,-30.16,-4.746%,168509952000,United States,1993,2655195,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$19.51,0.07,0.36%,1458744400,United States,2004,898371,Health Care,Biotechnology: Pharmaceutical Preparations
INVH,Invitation Homes Inc. Common Stock,$26.23,-0.41,-1.539%,16079530049,United States,2017,6948756,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$24.57,1.01,4.287%,1693555825,United States,NA,306383,Consumer Discretionary,Oil and Gas Field Machinery
IONQ,IonQ Inc. Common Stock,$48.94,-2.01,-3.945%,17338443184,United States,2021,14447518,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.48,-2.18,-2.67%,12873724756,United States,NA,1885168,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$80.18,-0.39,-0.484%,1986666525,United States,NA,126064,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.98,0.52,1.554%,19606597857,United States,2021,8409839,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.35,-0.05,-2.083%,932874730,United States,NA,10652094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$42.56,0.2,0.472%,22473310772,United States,NA,3898952,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$87.79,-1.51,-1.691%,2814962471,United States,NA,234692,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$76.77,0.65,0.854%,3233896406,United States,2006,277944,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$46.24,0.92,2.03%,1479346378,United States,NA,195047,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.05,-0.06,-2.844%,1974065638,China,2018,8383465,Consumer Discretionary,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$241.57,0.71,0.295%,41139371000,United States,2013,1120623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$85.83,-0.21,-0.244%,33912325203,United States,2017,2403031,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$19.58,0.02,0.102%,2050920493,United States,NA,1860787,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$52.99,2.66,5.285%,17398826365,Australia,2021,41830418,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$92.13,2.63,2.939%,27232659806,United States,NA,2313548,Real Estate,Real Estate Investment Trusts
IRON,Disc Medicine Inc. Common Stock,$75.44,-3.58,-4.53%,2847872221,United States,NA,579337,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$16.99,0.01,0.059%,1295522822,Argentina,NA,149262,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.09,-0.08,-0.466%,4086440862,United States,2013,2014035,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$155.44,-13.55,-8.018%,5008143588,United States,2016,2123641,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.64,0.17,3.803%,754828922,United States,2010,3789424,Health Care,Biotechnology: Pharmaceutical Preparations
ISOU,IsoEnergy Ltd. Common Shares,$11.37,0.225,2.019%,623007052,NA,2025,158238,Unknown,NA
ISRG,Intuitive Surgical Inc. Common Stock,$561.82,-10.925,-1.907%,199162983733,United States,2000,1515017,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$235.79,-6.51,-2.687%,16995070020,United States,1993,860056,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$82.74,-0.83,-0.993%,2899079367,United States,NA,459184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRG,Integra Resources Corp. Common Shares,$4.33,0.12,2.85%,733091542,NA,NA,2705513,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$99.28,1.84,1.888%,4547160113,United States,1993,611843,Industrials,Electrical Products
ITT,ITT Inc. Common Stock,$184.25,1.55,0.848%,15659410080,United States,2011,476735,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.30,-0.09,-1.218%,82911011214,Brazil,NA,17623242,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$256.76,2.22,0.872%,74486076000,United States,NA,1340170,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.71,0.26,4.771%,546232253,France,2020,564479,Health Care,Biotechnology: Pharmaceutical Preparations
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.96,0.12,1.357%,635672316,United States,2009,2654654,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$28.57,-0.1,-0.349%,2217585687,United States,2021,381145,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.34,-0.11,-4.49%,545507432,United States,2021,4899632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$28.30,-0.46,-1.599%,12596129070,United States,NA,5982227,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$30.30,-0.5,-1.623%,35237755993,Japan,NA,134164,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$139.50,-0.01,-0.007%,16565508099,United States,2022,595392,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.02,0,0.00%,1734556338,United States,2020,4116809,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$13.79,-0.24,-1.711%,829438259,United States,2021,1087627,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.43,-1.25,-0.764%,9870077792,Ireland,2007,1036269,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares,$17.32,0.26,1.524%,1025020081,United States,2017,568739,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$205.17,-1.16,-0.562%,19535948049,United States,NA,806585,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.91,-0.22,-3.086%,959283459,United States,2021,1115848,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$13.80,-0.06,-0.433%,680537851,United States,2021,206060,Health Care,Biotechnology: Pharmaceutical Preparations
JBL,Jabil Inc. Common Stock,$238.35,7.77,3.37%,25168631889,United States,1993,1167878,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.84,-0.05,-1.022%,1760359885,United States,2002,21766861,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$14.43,0.12,0.839%,11749136894,NA,2025,4726687,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$156.29,1.21,0.78%,8122605730,United States,NA,530430,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$23.37,0.48,2.097%,1511227009,United States,2025,296118,Finance,Finance Companies
JCI,Johnson Controls International plc Ordinary Share,$112.09,0.7,0.628%,68502195569,Switzerland,NA,8769766,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$29.88,-0.85,-2.766%,43424438853,China,2014,11936728,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$62.12,-0.61,-0.972%,12814131988,United States,NA,1851526,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$47.86,-0.09,-0.188%,7393240887,United Kingdom,2017,779229,Finance,Investment Managers
JHX,James Hardie Industries plc. Ordinary Shares,$23.36,0.12,0.516%,13624486400,Ireland,2025,4495705,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$95.69,0.82,0.864%,1820822907,United States,1986,178225,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$188.45,-1.82,-0.957%,13639470525,United States,1985,664900,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$29.98,0.8,2.742%,1582069334,China,2010,2574554,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$345.67,-4.76,-1.358%,16313767752,United States,NA,249569,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$13.51,-0.37,-2.666%,1654472766,NA,2019,1961966,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$213.65,3.93,1.874%,514745898542,United States,NA,11378372,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$14.81,-0.6,-3.894%,13503508792,United States,2020,32413082,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$65.07,-0.32,-0.489%,3757436567,United States,NA,180683,Real Estate,Homebuilding
JOYY,JOYY Inc. American Depositary Shares,$70.46,1.15,1.659%,3644331556,Singapore,2012,289767,Technology,EDP Services
JPM,JP Morgan Chase & Co. Common Stock,$310.90,-13.59,-4.188%,846351347516,United States,NA,19322963,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock,$112.78,-2.55,-2.211%,7665641036,United States,2021,343864,Finance,Life Insurance
KALU,Kaiser Aluminum Corporation Common Stock,$126.39,-0.43,-0.339%,2048308569,United States,NA,145971,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.94,-1.45,-8.847%,755161617,United Kingdom,2015,1765075,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.50,-0.07,-0.48%,991738390,NA,2024,240798,Unknown,NA
KBH,KB Home Common Stock,$62.58,0.87,1.41%,4052973987,United States,1986,1039815,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$44.01,-0.28,-0.632%,5588813528,United States,2006,1307245,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.83,-0.57,-4.254%,3492141928,China,2020,1449353,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$27.05,-0.29,-1.061%,6182665586,United States,2021,1482157,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock,$9.39,-0.36,-3.692%,1701537411,United States,NA,669936,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.72,0.02,0.072%,37659924225,United States,NA,8231131,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.90,1.07,3.711%,727717054,United States,NA,106241,Technology,Electrical Products
KEP,Korea Electric Power Corporation Common Stock,$19.13,1.39,7.835%,24561545586,South Korea,1994,662779,Utilities,Electric Utilities: Central
