"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"KYN","Finance",0.0489348500714257,0.0688054695597937,0.0951770578435991,0.0152028022385001,0.988384979091464,515962.071713147,0.969166417176385,12.5900001525879,2026-01-16
"L","Finance",0.231763556160647,0.110816469684874,0.0446149011779231,0.0125222565036614,0.899313309346067,807407.011952191,0.0227910356313506,102.48999786377,2026-01-16
"LAZ","Finance",0.186681749318391,0.00192958058715531,0.108395994244711,0.0225188054627846,0.418799996263679,812644.223107569,0.988963071070878,53.3600006103516,2026-01-16
"LC","Finance",0.342412494197244,0.587423376034879,0.330334203387467,0.0419517506810185,0.485775527327107,1903248.44621513,0.96751689297397,20.7000007629395,2026-01-16
"LKFN","Finance",-0.110619507992528,-0.0751281428568354,0.0186151827655048,0.0191234771108599,0.232750199070568,138607.649402391,0.75043692597086,59.3300018310547,2026-01-16
"LNC","Finance",0.36344876291297,0.209725972558895,0.0863502157159568,0.0270185006259295,0.221613933588811,1953689.24302788,0.0246467534588154,40.9000015258789,2026-01-16
"LOB","Finance",-0.040894504772946,0.18663893600657,0.139410225477271,0.0310634378620621,0.156023443342978,272757.051792828,0.909667452582199,37.5999984741211,2026-01-16
"LPLA","Finance",0.135424395139428,-0.0357696355358728,0.136435937243951,0.0221567162971795,0.850058286120599,729239.84063745,0.911669231688826,378.619995117188,2026-01-16
"LYG","Finance",1.16647721018191,0.333584451172581,0.219999949137371,0.0200782499228973,0.968250700397713,10851035.2988048,0.823157346181209,5.48999977111816,2026-01-16
"MAIN","Finance",0.166310711373343,0.0280427754106993,0.138253875366424,0.0131162632181174,1.12377723287349,391112.66932271,1.0151736040081,63.9599990844727,2026-01-16
"MC","Finance",0.108440068783997,0.12229820653435,0.166987355484731,0.022799478953404,0.537515453898599,640810.358565736,0.945423652967719,77.5199966430664,2026-01-16
"MCHB","Finance",0.45457639820458,0.108093064113312,0.131831905836162,0.0359116754031136,0.0111972300964293,232050.756972111,0.557544714770918,14.5900001525879,2026-01-16
"MCO","Finance",0.173914757392935,0.0821466903653127,0.152445100320367,0.015963274147155,0.6919136214064,761693.386454183,0.817928055557034,538.919982910156,2026-01-16
"MCY","Finance",0.895349860765936,0.34843451643277,0.162424946962683,0.0212791107168923,0.577471945334737,292232.430278884,0.395408233864985,91.0899963378906,2026-01-16
"MFC","Finance",0.278316086440096,0.212524312197203,0.180726678745537,0.0150869519871792,0.857673448591642,3057724.14342629,0.826636774609679,37.3699989318848,2026-01-16
"MFG","Finance",0.785438042217502,0.544964072120763,0.367834373503952,0.0180620678042335,0.985461934873733,1360945.97609562,1.01893145519069,8.59000015258789,2026-01-16
"MFIC","Finance",-0.0253167292579926,-0.0713968996566423,0.0358391791989705,0.0140574145999829,0.599676184493425,334136.25498008,0.671291925474573,11.5699996948242,2026-01-16
"MHD","Finance",0.0899399729830597,0.126501907067994,0.0291438502734851,0.00737283116086413,-0.0231769651211794,114732.988047809,0.989418121116133,11.9500007629395,2026-01-16
"MKTX","Finance",-0.174223512789553,-0.149687001187387,0.0338286634347442,0.0211717151252593,-0.44119213422559,416544.143426297,0.413178454306493,176.080001831055,2026-01-16
"MORN","Finance",-0.336065484484726,-0.255414163080099,0.0175279397630221,0.0181314028910509,0.113141653941038,167147.250996016,0.346021337448377,213.910003662109,2026-01-16
"MQY","Finance",0.0649422941977875,0.107135258277203,0.0171445302487527,0.00765782403564545,-0.121914313924845,179139.203187251,0.883725944062605,11.6219997406006,2026-01-16
"MRX","Finance",0.263699470076218,0.0943252542019206,0.357892435840993,0.0257788403556509,1.31632370258644,676762.211981568,1.01064440964154,40.4500007629395,2026-01-16
"MS","Finance",0.559819591528275,0.360241722166155,0.188858604017629,0.0178590637370311,0.911780083567745,7832679.123506,0.868337399683429,189.089996337891,2026-01-16
"MTB","Finance",0.121505960668401,0.0987855450120005,0.197823801371765,0.0193748555943191,0.512622245245781,1170972.74900398,0.805418718295894,212.279998779297,2026-01-16
"MUC","Finance",0.0924314869953615,0.100778500700715,0.0233154271803229,0.00720499182008584,-0.059885430390131,223674.980079682,0.797504522130965,10.78600025177,2026-01-16
"MUFG","Finance",0.630355612267941,0.422121871541001,0.250827269885356,0.0182447105787264,1.13359700393328,3259125.17928288,1.08910032366683,18.8999996185303,2026-01-16
"MYD","Finance",0.0852342423805272,0.112062801874984,0.0143589286023198,0.00724060256471384,0.00174494197036829,131040.876494024,0.940976844490067,10.625,2026-01-16
"MYI","Finance",0.0906500015213607,0.121152414170465,0.0230970867555627,0.00682856625507015,0.091376297833381,190596.334661355,1.03273688958157,11.1440000534058,2026-01-16
"NAVI","Finance",-0.0211179566172817,-0.0925798259023136,0.042176340012807,0.0222442797721462,0.34125508375412,1259020.9561753,0.232848393970932,12.5100002288818,2026-01-16
"NBBK","Finance",0.140971438795837,0.0826193764321941,0.160980418089785,0.0165163304680755,0.819443803716372,292116.699029127,0.268369120707364,19.7399997711182,2026-01-16
"NBHC","Finance",-0.0260894624385306,0.0460089045651357,0.157517821909335,0.0194626987529175,0.323951745737772,205889.243027889,0.945608835251468,40.8800010681152,2026-01-16
"NBTB","Finance",-0.0426653060899633,0.0287430460844289,0.11038903555087,0.0183026988215676,0.410588800240449,185544.22310757,0.793869367878489,43.5900001525879,2026-01-16
"NCV","Finance",0.279269256005882,0.138416928767387,0.0391887467648482,0.0128636482850624,0.292309054444932,111496.912350598,0.775795027591271,15.6499996185303,2026-01-16
"NCZ","Finance",0.269654913939977,0.141662509808189,0.0456879292308832,0.013344001915931,0.315194925894324,113039.203187251,0.754139418785255,14.1700000762939,2026-01-16
"NDAQ","Finance",0.34066107597472,0.136498766785609,0.15172697468605,0.0145001443651731,0.826492468887227,2743071.95219124,0.863151974912452,100.980003356934,2026-01-16
"NMFC","Finance",-0.0616010988760797,-0.0888162373621423,0.0300395664770461,0.0110456046506981,0.412754272404519,409976.334661354,0.373670410346851,9.11999988555908,2026-01-16
"NMIH","Finance",0.0605468236525291,-1.11022302462516e-15,0.0752475236840382,0.0189766622615342,0.443613344575845,525762.948207172,0.159980316340804,38.0099983215332,2026-01-16
"NMR","Finance",0.707858137934157,0.469936662898998,0.321479329245466,0.0187982312441719,0.549134939757564,1424522.70916335,0.867247715665437,9.28999996185303,2026-01-16
"NRIM","Finance",0.558499339536009,0.222825235038662,0.473923286876532,0.0208623829460137,1.01181414137963,106932.749003984,1.02036178267158,28.9400005340576,2026-01-16
"NTB","Finance",0.419255276458738,0.104210451027746,0.219214875552588,0.0186031943539248,0.587691915416139,179852.828685259,0.323436091515173,50,2026-01-16
"NTRS","Finance",0.471738260994657,0.151879262764506,0.17564031065986,0.0184104438133284,0.54586214709417,1156614.74103585,0.774134047611003,145.570007324219,2026-01-16
"NU","Finance",0.521539927922852,0.274961582015255,0.126951859969271,0.0375890381526824,0.492342754108298,33460636.5048545,0.325634877578102,16.6000003814697,2026-01-16
"NWBI","Finance",0.00622292357378718,-0.0453313849260893,0.0547560920468211,0.0160360787649579,0.280880384371443,744140.239043825,0.53999543616019,12.2799997329712,2026-01-16
"NWG","Finance",0.926730741216072,0.338466377311227,0.200822499967971,0.0209524129624375,1.1877769211231,2164895.25976094,0.560958047374138,17.5200004577637,2026-01-16
"OBDC","Finance",-0.0591612562833567,-0.113345850052971,0.0356116088061442,0.0123698338899373,0.582183380280536,2234642.70916334,0.73673214384239,12.6099996566772,2026-01-16
"OBK","Finance",0.19883817526864,0.0694355642329985,0.25314752586446,0.0189661670753549,0.396978325392992,100788.525896414,0.967977785859401,40.439998626709,2026-01-16
"OCFC","Finance",0.039960718218145,0.00445788199860719,0.0633329453336482,0.0215587504842738,0.236792361085393,295868.525896414,0.437862786308817,18.3299999237061,2026-01-16
"OCSL","Finance",-0.0503669216956473,-0.0423267011434109,0.0375818954544498,0.0120917941134463,0.379074228257204,519651.687649405,0.685658870739432,12.8699998855591,2026-01-16
"OFG","Finance",-0.00779964229640995,-0.068404399887182,0.0198675831296626,0.0195065345281412,0.711553887785541,256096.015936255,0.475540991786479,41.5800018310547,2026-01-16
"OMF","Finance",0.31905062184783,0.173171983635198,0.249501524905971,0.0229253009397099,0.580059847180988,1149589.16334661,0.0752059910586667,65.4000015258789,2026-01-16
"ONB","Finance",0.0928758209940195,0.029218212231849,0.194195115320949,0.0189457856904502,0.424495178946882,2234569.88047809,0.735302232400391,23.2600002288818,2026-01-16
"OPFI","Finance",-0.0364550584869684,-0.148625467773551,0.047568690005342,0.0420951023609189,0.329443243876146,466482.5498008,0.151051864698159,9.90999984741211,2026-01-16
"ORI","Finance",0.357476039558822,0.254420255332506,0.12073629977139,0.0138243378901687,1.20775231833849,1591673.70517928,0.4266316916331,43.0499992370605,2026-01-16
"OSBC","Finance",0.175395347201937,0.115826751764529,0.241169728896784,0.0190259046554041,0.631199033818875,196995.936254979,0.823433488524567,20.6599998474121,2026-01-16
"OWL","Finance",-0.261205287146362,-0.206730178341407,0.0173523090144225,0.0263073481316859,0.470380946851106,4819400.23904388,0.806786618125097,15.9300003051758,2026-01-16
"OXLC","Finance",-0.227431570488674,-0.131385127725706,0.0506124892122188,0.0154231295431954,0.290937997734411,566461.529880485,0.807206435090274,14.6700000762939,2026-01-16
"OZK","Finance",0.145620186873108,-0.0490397376082363,0.0414608255336304,0.0222036638019951,0.467115749839397,1048927.72908366,0.980516698521213,48.5,2026-01-16
"PAX","Finance",0.621272149909545,0.282691682985128,0.227145959285602,0.0205078938385899,0.210800846346919,376643.016759776,0.79082397014552,17.4200000762939,2026-01-16
"PB","Finance",-0.0352412470858868,-0.000125612598522618,0.179371939796271,0.016166364183585,0.269617288054822,587832.988047809,0.807438526679545,72.3899993896484,2026-01-16
"PDO","Finance",0.172480240428532,0.108212278313772,0.0390275281234391,0.00986776030104012,0.364722250743942,487301.122694465,0.858290138665522,13.9700002670288,2026-01-16
"PDX","Finance",-0.229115424522801,-0.0310971352636503,0.0534697900877465,0.0164668854994722,1.07381039954806,121949.641434263,0.849522091292726,19.7199993133545,2026-01-16
"PEBO","Finance",0.0566961083323798,0.0160614178674123,0.144202720796552,0.0168777229385365,0.32446342410397,118745.976095618,0.724883781251579,31.2099990844727,2026-01-16
"PFG","Finance",0.165838875647785,0.112685006143286,0.139390511480656,0.0171118631653597,0.639244027713699,1398305.49800797,0.170396859030307,88.4800033569336,2026-01-16
"PFLT","Finance",-0.0154217208398755,-0.0523911102597677,0.168317615357132,0.0129618689658155,0.470614937369348,586170.358565732,0.818352232997013,9.52999973297119,2026-01-16
"PFS","Finance",0.110954504236534,0.109430121853081,0.141569537724116,0.0196528679911136,0.331183363690437,538946.29482072,0.457689802177974,20.1499996185303,2026-01-16
"PFSI","Finance",0.590322508237615,0.589546388465872,0.361130185070663,0.0212348407242405,0.781397087398925,438205.577689242,1.18656899929152,159.460006713867,2026-01-16
"PIPR","Finance",0.303902748074987,0.207364605624718,0.144422838812913,0.0219050063569601,1.0093095948624,106530.278884462,0.967144507999245,376.279998779297,2026-01-16
"PJT","Finance",0.20946820011756,0.0311625114671696,0.0781464796074103,0.0190330968596393,0.779716127027983,210303.187250996,1.00480594563319,188.100006103516,2026-01-16
"PLMR","Finance",0.217399647465855,-0.0795356193673339,0.140852650574337,0.0277074450746834,0.345001922156909,183341.513944223,0.158979989451461,128.460006713867,2026-01-16
"PNC","Finance",0.182569641874377,0.146083804613609,0.251219375112386,0.0172782641141312,0.525318052422622,2144072.74900399,1.16213632039286,221.479995727539,2026-01-16
"PNFP","Finance",-0.157336104523613,-0.154240198618452,0.164944884025364,0.0226985688529234,0.380334293969846,569648.127490039,0.538640468590011,98.4400024414062,2026-01-16
"PRA","Finance",0.612000020345052,0.0138364745672055,0.00582360167707052,0.0256678161955381,0.274419426958625,324561.115537847,0.824713218255081,24.1800003051758,2026-01-16
"PRAA","Finance",-0.174193563043742,0.0680359095720862,0.248312039376376,0.0286230371508129,-0.0968215275740438,291833.545816733,0.19434833972604,16.6399993896484,2026-01-16
"PRI","Finance",-0.0443291387078272,0.002291561119111,0.0330937555025539,0.0164016017062665,0.679245292640293,154276.812749004,0.81148617472484,265.890014648438,2026-01-16
"PRU","Finance",-0.00101962731400262,0.109879026831836,0.133359381997885,0.0162455733370364,0.539385550113896,1798070.51792829,0.00905488042950642,111.690002441406,2026-01-16
"PSEC","Finance",-0.207105697701119,-0.0700412522218458,0.0869701413041097,0.0169714997483792,0.0155115679639184,2273746.93227091,0.807852836080144,2.85999989509583,2026-01-16
"PUK","Finance",1.22219065960806,0.309044493780366,0.196568536743425,0.0219221965565765,0.12596743880223,712893.098804777,0.774131917163051,32.0800018310547,2026-01-16
"PWP","Finance",-0.0503904400549959,0.113457329032671,0.123056342944585,0.0255592423326022,0.540946886205166,507507.729083663,1.11479217395842,21.8400001525879,2026-01-16
"PX","Finance",-0.164379500801114,-0.082759029069278,0.0261034753527738,0.0224177754723142,0.130254958821369,419215.601503759,0.976820311963531,10.710000038147,2026-01-16
"RDN","Finance",0.0696948165897031,-0.00585355185250036,0.0189568114484713,0.0165699152340337,0.567181574202105,1366790.35856574,0.13240335017142,33.1199989318848,2026-01-16
"REAX","Finance",-0.0804877881419421,-0.0182291496894315,0.0216801957901094,0.042067827762526,0.750636890974704,509128.127490037,0.411073914034984,3.76999998092651,2026-01-16
"RF","Finance",0.207341563286412,0.08944091868304,0.201807265961311,0.0201620241020627,0.553253409821777,9684292.27091635,0.4081369795563,27.7700004577637,2026-01-16
"RGA","Finance",-0.0960814893569892,0.0101063365671059,0.0410812214037706,0.0177374473608789,0.611655799426074,406136.812749004,-0.0784271022732648,194.839996337891,2026-01-16
"RJF","Finance",0.11059347704124,0.075938734294853,0.0760368436753183,0.0174468207855662,0.851897053355786,1159410.91633466,0.885388557439605,171.779998779297,2026-01-16
"RKT","Finance",1.21647844248335,0.661186572647146,0.404229658154706,0.0402770875073695,0.402086147810069,8308922.15139446,0.860353298767192,23.2399997711182,2026-01-16
"RLI","Finance",-0.192064409488809,-0.123537858588635,0.0377718154756443,0.0144898945573308,0.405245999652037,381649.003984064,0.199648834907715,59.3499984741211,2026-01-16
"RMT","Finance",0.285215600528832,0.270010077780111,0.130058672209767,0.013697589254685,0.533134434976442,119310.119521912,0.968950360204274,11.5699996948242,2026-01-16
"RNR","Finance",0.0800953735872569,0.145775584064842,0.0716640277145708,0.0174183328298475,0.537326619716592,419696.653386454,0.117136877050327,269.920013427734,2026-01-16
"RNST","Finance",0.0505382442591782,-0.0458910612396222,0.0947900807915085,0.0198594084093608,0.218844511426805,361818.565737051,0.711171292678118,36.5800018310547,2026-01-16
"RQI","Finance",0.0925314283946592,0.043066653814485,0.0286574030324231,0.0144738618831285,0.467817159536261,375108.28685259,1.06918199540584,12.2600002288818,2026-01-16
"RVT","Finance",0.206337268865806,0.197540812532205,0.12281571159345,0.0140896324375164,0.489050749204923,256451.474103586,1.0084527567535,17.3899993896484,2026-01-16
"RY","Finance",0.463700623744541,0.284685582618604,0.164269461965702,0.01120827998073,1.06463072937048,1082998.96414343,0.338292773988054,169.179992675781,2026-01-16
"SAN","Finance",1.58595178393006,0.449052150507443,0.235353536715788,0.0206425595204342,1.07469641324266,4568871.1553785,0.914969502573127,12.2299995422363,2026-01-16
"SBCF","Finance",0.301623996950077,0.173398226829842,0.181545504386331,0.0221139835240625,0.249284400564289,454853.625498007,1.03545277155707,33.8300018310547,2026-01-16
"SCHW","Finance",0.452744291224953,0.0898587809873925,0.114599996559849,0.020337850057663,0.558759981185901,9417210.27888447,0.891050002308459,103.819999694824,2026-01-16
"SEIC","Finance",0.077074302581797,-0.0676538966118705,0.0749020660406465,0.0141893784634039,0.480708603061602,607115.856573704,0.633121325867522,86.0100021362305,2026-01-16
"SF","Finance",0.228831291103866,0.188311065513834,0.200708838528176,0.0196801458642952,0.7818513034482,651726.215139442,0.575527611720188,129.690002441406,2026-01-16
"SFBS","Finance",-0.0750966655513037,-0.0481313012834743,0.0519647908463006,0.0227349541516105,0.562035598473475,206383.426294821,1.01909538746777,78.2600021362305,2026-01-16
"SFNC","Finance",-0.0897013981198966,-0.0201653226194213,0.0794149396756987,0.0196416414779205,0.0712959950330037,638868.28685259,0.602825029251622,19.2399997711182,2026-01-16
"SHG","Finance",0.614607542088421,0.101789476157163,0.0442117276088665,0.0185104037416638,0.659560870492644,151794.900398406,0.49211427932853,53.8499984741211,2026-01-16
"SIGI","Finance",-0.101260564608551,-0.0758672360391495,0.0220402381675369,0.017190867572066,0.321676762714847,319406.85258964,0.0101117179170954,81.8899993896484,2026-01-16
"SII","Finance",1.91021089285889,0.549105394047878,0.322770444160965,0.0219980278120464,1.03777138138469,107976.334661355,1.04420283814015,116.879997253418,2026-01-16
"SKWD","Finance",0.0475546689462558,-0.141167766822466,0.0328888787163628,0.0213811713286918,1.04536786658654,371868.741721855,0.251707224580895,46.4799995422363,2026-01-16
"SLF","Finance",0.113751686412076,0.009807083647418,0.0303478070308829,0.0119473124783544,0.563897893902303,649985.657370517,0.628549377665164,62.810001373291,2026-01-16
"SLM","Finance",-0.0114990012210611,-0.175129193576135,0.0705227275751861,0.0224450406127061,0.605582560514002,2587027.80876494,0.166502771299394,26.8500003814697,2026-01-16
"SLRC","Finance",0.0336844380728261,-0.0188662154464356,0.128487734609341,0.0119360632017729,0.462155168825837,199058.565737052,0.466688701429109,15.3500003814697,2026-01-16
"SMFG","Finance",0.514245362439532,0.466620774781308,0.350443588501249,0.0177227575162301,1.01970730869233,2010922.94820717,1.04949269430208,21.3099994659424,2026-01-16
"SNEX","Finance",0.588908410108589,0.156433542842287,0.0810541297848495,0.0215136889479995,1.01035619601171,231886.593625497,1.02599395479927,108.300003051758,2026-01-16
"SPGI","Finance",0.136065637331962,0.0457653584919602,0.159674103443099,0.0145738857210566,0.611259289495989,1462374.74103585,0.81291182362861,546.349975585938,2026-01-16
"SPNT","Finance",0.380262271629881,0.0526315789473704,0.126760563380283,0.0213872844168205,0.580773313970196,580339.442231077,0.177738629305532,20,2026-01-16
"SSB","Finance",0.0362718775939095,0.0199508943631124,0.0842272183079478,0.0204080989658879,0.372551822899718,534066.613545814,0.844943942947225,98.4300003051758,2026-01-16
"STBA","Finance",0.137781912684186,0.0537056186768503,0.179115753383255,0.0186560361655642,0.519188983479265,150501.832669323,0.576286830884272,40.4799995422363,2026-01-16
"STEP","Finance",0.333805159404075,0.225207690420751,0.239685492241473,0.0252748989327034,0.605750522572064,433983.187250996,0.967438465015558,76.2699966430664,2026-01-16
"STT","Finance",0.381522022192334,0.196192677276863,0.140850194520917,0.0193382142625623,0.594410891681287,2329589.96015936,0.183139962586894,128.020004272461,2026-01-16
"SUPV","Finance",-0.433408510570455,0.0984615423740494,0.7108625633485,0.0443213610485751,0.845185588628913,922291.155378483,0.00553724501230244,10.710000038147,2026-01-16
"SYF","Finance",0.235482266659944,0.154624307777249,0.146185716374797,0.0233375593769225,0.625264393236525,4851599.84063745,0.216994968680661,80.1900024414062,2026-01-16
"TCBI","Finance",0.276670658094684,0.0922768134350795,0.271536063933295,0.0229551656447417,0.377005673013735,497741.912350597,0.89750816554259,98.0100021362305,2026-01-16
"TD","Finance",0.756404230183048,0.275482415583623,0.192200165381079,0.0123344976269061,0.776846749894323,2212342.5498008,0.400593174544355,93.8499984741211,2026-01-16
"TFC","Finance",0.194724463345896,0.156866312630366,0.230715879853477,0.0201598953460218,0.287943892551638,8007063.10756973,0.374422621172555,49.9900016784668,2026-01-16
"TFIN","Finance",-0.209856705542622,0.177656326669451,0.344121684749974,0.0274545588177596,0.302836765309083,184580.15936255,0.837088327346719,68.9400024414062,2026-01-16
"TFSL","Finance",0.232310712046502,0.128811064445931,0.139183923766079,0.0152628144567411,0.200048506783553,299881.593625499,0.737441186509395,14.1499996185303,2026-01-16
"THG","Finance",0.128937815219057,0.0373802451341347,0.0139952015359457,0.0143363607184826,0.511890050439431,190999.84063745,0.128011361113608,169.960006713867,2026-01-16
"TIPT","Finance",-0.10916145357529,-0.175435260695554,0.0101098801151542,0.0287200310770952,0.796335303097686,126978.486055777,0.00987392014984419,17.3700008392334,2026-01-16
"TOWN","Finance",0.0805108003009711,-0.00860577365315263,0.087375097032254,0.0173255153635057,0.487847004466827,219707.011952191,0.813250478457779,35.0699996948242,2026-01-16
"TPG","Finance",0.101016862803313,0.217703340675387,0.233208931170926,0.0249435180717022,0.723404056013306,969894.532803183,0.728622321821539,67.1399993896484,2026-01-16
"TREE","Finance",0.860229747855404,0.793039852070609,0.167954708412806,0.0456549547471127,-0.0682762202990317,275232.988047809,1.05221102586682,68.0100021362305,2026-01-16
"TRIN","Finance",0.298249601835055,0.170457298325373,0.154411943487156,0.0170650804802057,0.703804734756837,383089.503205123,0.931764146010552,16.2099990844727,2026-01-16
"TRMK","Finance",0.219339533413143,0.0846723337048689,0.133218426143336,0.0187209788097669,0.453785247867879,293512.669322709,0.948036106554083,41.310001373291,2026-01-16
"TRNO","Finance",0.0862095348182099,0.129882065656652,0.0555492258368457,0.0156206050598749,0.317962604790337,594970.836653389,1.22078810402035,62.6599998474121,2026-01-16
"TROW","Finance",0.000260351274279813,0.0315481976581291,0.0450319966649679,0.0192603260039227,0.0302713827098206,1474206.05577689,0.653725555071665,106.48999786377,2026-01-16
"TRU","Finance",-0.0353491052780543,-0.0764047035655463,0.102720163179933,0.0234907781081957,0.159836767861843,1651172.19123506,0.560772119140193,86.2200012207031,2026-01-16
"TRV","Finance",0.155673710193742,0.0210847606220388,0.0340858617519801,0.0139554789768014,0.763947752393357,1319487.64940239,0.0121202511326781,269.420013427734,2026-01-16
"TSLX","Finance",0.141266118147508,-0.0614560648980923,0.0711873357595549,0.0112913957537623,0.767251416968682,390221.832669323,0.958452532503145,22.2999992370605,2026-01-16
"UBS","Finance",0.518880744145459,0.315380357189946,0.218934972217088,0.0188445383871026,1.01497785242141,2847880.47808765,0.642867282312948,47.3800010681152,2026-01-16
"UBSI","Finance",0.139265668812407,0.126765345402688,0.213060161433367,0.0186470928592952,0.385727959433847,662270.119521912,0.962812295502473,41.2200012207031,2026-01-16
"UCB","Finance",0.114930939491962,0.0841312329222723,0.157509489972885,0.0202564668681028,0.298769722580864,606745.896414342,0.985372812915372,33.8600006103516,2026-01-16
"UMBF","Finance",0.0595368527396947,0.120332882561574,0.1405788409679,0.021212613709421,0.512687117274352,357870.039840637,0.802216448455415,122.069999694824,2026-01-16
"UNM","Finance",0.0665373980651647,-0.0508691171026449,0.0388226756615695,0.0196230917000203,0.958739059137645,1692709.56175299,-0.123316267804507,76.0899963378906,2026-01-16
"USB","Finance",0.157775828030686,0.215039578623241,0.203196005499357,0.0188443827184848,0.41272774756303,9219650.5179283,0.521739597462043,54.4000015258789,2026-01-16
"UVE","Finance",0.596192920030277,0.201224811413713,0.0769866376486361,0.0264159366783293,0.62654309034343,210337.450199203,0.194722486480656,29.8299999237061,2026-01-16
"UVSP","Finance",0.191244767379339,0.0679072030302525,0.193041649155281,0.0193790665558079,0.48958799938373,100281.992031873,0.627064398468704,33.5099983215332,2026-01-16
"UWMC","Finance",0.135442349036262,0.491157005122046,0.179625186751002,0.0324097340174969,0.142391350980804,3665316.33466136,1.11348324849064,6.09999990463257,2026-01-16
"VCTR","Finance",0.116360490845095,-6.5082241921588e-05,0.0310711374024055,0.022095057367996,0.85476393318456,308721.035856573,0.805866444920219,67.870002746582,2026-01-16
"VGM","Finance",0.149990124333131,0.157190203087571,0.0605123186493313,0.00700609927934406,0.183487446193088,152608.44621514,0.999969778854193,10.5,2026-01-16
"VIRT","Finance",0.0679969085989143,-0.157248915873756,0.122032002159019,0.0202963860507459,0.528694244493354,1149478.88446215,1.225394572132,36.8899993896484,2026-01-16
"VKQ","Finance",0.0986594325507468,0.130636932806523,0.027053488451291,0.00737746735879764,0.0778906713154845,148620.47808765,0.851043203271703,9.75,2026-01-16
"VLY","Finance",0.358153621586715,0.268471604003307,0.228414165669121,0.0238363627334633,0.350558019782442,4923351.39442233,0.372603018766361,11.8299999237061,2026-01-16
"VMO","Finance",0.111776292068565,0.133099437840362,0.0292181811178669,0.00720444429040106,0.084755363732146,197200.956175299,0.919802726199613,9.76000022888184,2026-01-16
"VOYA","Finance",0.120206083558206,0.0423335341163651,0.0461192185949773,0.0179794662736004,0.366425270828547,1098743.66533865,0.192554996682515,74.5400009155273,2026-01-16
"WABC","Finance",0.00555728014469725,0.0139658169280656,0.0992583023626845,0.0162542374281734,0.117240855027422,132208.366533865,0.745441429224151,49.8600006103516,2026-01-16
"WAFD","Finance",0.071024170701004,0.108694973749784,0.173881993728166,0.0191021323561959,0.338996976299853,492521.992031873,0.227460446416457,32.3899993896484,2026-01-16
"WAL","Finance",0.0774358535972102,0.0984015244132572,0.263280477939825,0.0379102108947321,0.423364536825328,1634568.76494024,0.670800602691568,88.370002746582,2026-01-16
"WBS","Finance",0.176350995616122,0.0756011892801998,0.20113813134806,0.0235301772935933,0.392407641762505,1151885.17928287,0.569344089420213,64.5299987792969,2026-01-16
"WDH","Finance",0.623785575982575,0.0654762010354046,0.00561797226066862,0.0407040301609589,-0.22058138453686,384398.72881356,0.0212376599002067,1.78999996185303,2026-01-16
"WFC","Finance",0.268443809257051,0.108216842372929,0.0576746018064982,0.0191585441083902,0.889951942745576,20807934.501992,-0.0699146149892357,88.379997253418,2026-01-16
"WSBC","Finance",0.145764015489567,0.0706235280058154,0.145439064209517,0.0195030812558678,0.353867025477314,310101.195219123,0.604873406014247,34.3800010681152,2026-01-16
"WSFS","Finance",0.0759703916261218,-0.0204392153425735,0.128092944699736,0.0213486463881103,0.315082064857768,318216.653386454,0.520786337079123,56.6199989318848,2026-01-16
"WT","Finance",0.630570642878075,0.176224078198228,0.178176578862818,0.0204246341543346,0.86074442457655,1401702.62948207,1.1872328525355,15.1599998474121,2026-01-16
"WTFC","Finance",0.137798160400609,0.0970587732589656,0.218350234856498,0.0204533074139708,0.681115812664035,419734.820717131,0.72406469668422,145.929992675781,2026-01-16
"WTW","Finance",0.0634791443304432,0.0743851559943205,0.00707624053228106,0.0141589578747176,0.572903610321458,766167.490039837,0.346530140424606,329.410003662109,2026-01-16
"XP","Finance",0.540330199889288,0.0235973772887468,0.0710035295432558,0.031004602342007,-0.0709400090984993,4988408.76494022,0.857647377829721,17.3999996185303,2026-01-16
"ZION","Finance",0.0915616115667215,0.0676515951491312,0.28139658476258,0.0270817258855118,0.395862706430942,2061934.34262948,0.514008942700901,59.6199989318848,2026-01-16
"AAPL","Technology",0.100333028787917,0.212557984449143,0.0336540960169693,0.0174624901944451,0.636147430933839,69283839.2828685,0.0796152743443951,255.529998779297,2026-01-16
"ACLS","Technology",0.336778608256567,0.312288668940504,0.113609180674037,0.0340013597822556,0.595157770107659,519175.537848605,0.719734163822862,93.120002746582,2026-01-16
"ADAM","Technology",0.699616781409443,0.392269251983273,0.328515263879719,0.0212398768545528,0.199675593981877,731547.709163347,1.18003622237885,8.72999954223633,2026-01-16
"ADEA","Technology",0.530869136398102,0.415248441986823,0.173748616133351,0.0282832568229587,0.586974045541379,768780.229482071,0.775191587346429,19.4150009155273,2026-01-16
"ADI","Technology",0.42185677714321,0.250784013099515,0.24709430757506,0.0205645286147381,0.604049879896671,3508447.41035857,0.832938181914397,300.25,2026-01-16
"AEIS","Technology",1.15613326579501,0.774199547859274,0.321348357619785,0.0267785314010759,0.577316326330016,253491.235059761,1.07462412029096,253.860000610352,2026-01-16
"AGYS","Technology",-0.131195118026356,-0.0124989363149841,0.0418498152247235,0.0307120044976307,0.647420562514296,175121.035856573,0.115163844732301,113.769996643066,2026-01-16
"ALGM","Technology",0.455696145623866,-0.0892954820628484,0.137060980595704,0.0307216459760441,0.248048425879209,1477306.61354581,0.946944341357568,33.3499984741211,2026-01-16
